student_id,name,gender,dob,department_id,admission_year,email,phone
1,Deborah Brown,Female,2001-03-06,5,2022,aodonnell@smith.info,001-304-625-7978
2,Kayla Rios,Female,2005-10-27,6,2020,jmurphy@hudson-gilbert.net,704-779-7990
3,Sergio Ware,Male,2002-07-31,3,2022,dcook@hotmail.com,+1-188-258-4394
4,Carmen Lowery,Female,2002-07-27,4,2019,cfitzgerald@taylor.info,692-342-7073x5932
5,Brian Brown,Female,2004-03-21,7,2022,kmiller@hotmail.com,2403644474
6,Shawn Fox,Female,2002-07-13,4,2022,michael14@jackson.com,+1-136-109-2339x7288
7,Leonard Bennett,Male,2002-11-10,4,2021,juarezlisa@gmail.com,+1-236-403-3865x45523
8,Douglas Duncan,Female,2005-09-12,2,2019,johnsonthomas@gmail.com,066-890-2344x8070
9,Angela Gonzales,Female,2001-09-13,4,2021,pwilliams@yahoo.com,659-267-5224
10,Timothy Williams,Male,2002-01-23,5,2020,longrobert@martin.com,452-160-4997x6047
11,James Walter,Female,2004-04-04,2,2022,jimenezjessica@austin.org,578.886.1886
12,Jose Forbes,Female,2001-06-18,4,2022,edward53@jackson.com,001-723-243-7337x6172
13,Lauren Cummings,Male,2000-12-16,2,2020,pamelaparrish@hotmail.com,121-169-3069
14,Kristin Crawford,Female,2002-05-22,5,2021,stanleykimberly@hotmail.com,001-084-021-4593x59498
15,Carlos Hoffman,Male,2002-03-11,5,2019,farleyjames@ortiz.info,001-532-484-6266x52472
16,Christine Hood,Female,2001-07-14,6,2021,deannasilva@yahoo.com,001-398-183-9771x475
17,Paul Warren,Female,2000-12-08,2,2021,nicholasweber@hotmail.com,581-880-9350x72246
18,Joyce Obrien,Female,2002-07-20,7,2019,joseph08@garcia.com,(724)143-6498
19,Loretta Hall,Male,2004-04-16,1,2022,jjohnson@martinez-orozco.com,+1-808-696-7695x877
20,Christina Vasquez,Male,2001-04-15,3,2021,cthomas@hotmail.com,(489)059-3232x9699
21,Matthew Turner,Male,2001-06-04,7,2020,jmckenzie@wilcox.com,001-775-038-7351
22,Mackenzie Cain,Male,2002-08-24,7,2019,james77@gmail.com,(737)607-9094x612
23,Denise Baker,Female,2004-01-07,7,2022,rmay@garcia-marsh.com,079-521-1155x4572
24,Mr. Brandon Hooper,Male,1999-06-03,4,2019,nicholas57@gmail.com,822-274-8956x8091
25,Alejandra White,Male,2002-07-15,3,2020,kevans@gmail.com,+1-820-153-8862x39576
26,David Shaffer,Male,2004-04-24,7,2019,markgalvan@lindsey.com,+1-964-573-2724x19123
27,Hector Kramer,Female,2005-08-05,5,2019,zacharyfreeman@hotmail.com,499-320-3732
28,Amber Padilla,Female,2004-09-30,3,2021,cindythomas@franklin.org,+1-084-751-8088x0503
29,Katie Parker,Female,2004-01-11,7,2020,nathan20@king.com,682.588.6914x4429
30,Carmen Romero,Female,2006-12-12,1,2020,shawn03@yahoo.com,561.530.4156x09704
31,Shirley Murphy,Female,2002-04-11,3,2020,tammy76@williams-boyd.com,(855)629-8174x557
32,Randy Ross DVM,Male,2006-05-16,6,2019,kellystewart@gmail.com,(082)437-4523x8868
33,Alex Baxter,Male,2004-12-11,3,2020,vwyatt@hotmail.com,(550)924-1851x789
34,Mr. Charles Fletcher,Female,2002-10-12,7,2020,sarahoneal@taylor-barker.com,001-605-521-9570x3134
35,Kelly Jones,Female,2002-07-18,5,2020,robertsdavid@rhodes.com,229.229.2496x92008
36,Courtney Myers,Male,2002-02-03,5,2021,suzanneguzman@taylor.info,6544767730
37,Jorge Jones,Female,2000-12-29,6,2020,bailey07@brooks.com,894-688-0573x8470
38,Renee Hoffman,Female,2004-12-20,4,2019,michaelgolden@gmail.com,001-434-406-8696x2941
39,Eric Pollard,Male,2004-06-16,7,2021,bchaney@yahoo.com,+1-242-454-0505
40,Sarah Willis,Female,2002-01-16,2,2020,dtaylor@yahoo.com,+1-671-249-0136x6751
41,Lori Wheeler,Female,2007-03-03,4,2020,uthomas@ramirez-white.biz,001-482-438-0328x72430
42,Ashlee Jones,Female,2000-08-28,5,2021,benjaminhinton@dorsey.org,(201)134-6028
43,Sarah Harmon,Female,2004-10-30,4,2020,daniel48@jordan.net,+1-338-291-5527x075
44,Lawrence Sampson,Male,2004-02-09,3,2019,fcurtis@gmail.com,001-929-308-7559x99553
45,Brianna Cooper,Female,2005-08-24,3,2019,yroberts@barnes.com,001-924-547-4826x693
46,Kelsey Dean DDS,Male,2003-08-01,5,2020,kristenjackson@kerr.com,+1-154-678-6988x1720
47,Wayne Johnson,Female,2006-02-06,7,2019,james53@banks-williams.com,+1-646-425-9571x6082
48,Cynthia Burns,Female,1999-08-11,5,2021,rfields@walker.com,2078834175
49,Steven Cross,Female,2003-03-29,4,2020,jstanton@kim.com,+1-444-249-9754
50,Michael Melton,Male,2004-03-20,4,2021,jonescrystal@hotmail.com,001-672-611-4061x780
51,Shawn Campos,Female,2004-01-18,3,2019,michaelsteven@hotmail.com,001-506-753-4550x07883
52,Julie Bryant,Female,2005-07-17,7,2020,xbaker@hotmail.com,001-196-217-5497x4968
53,Bridget Dominguez,Female,2003-08-25,2,2021,brandon01@gordon-lee.info,328-862-6157x3924
54,Amy Davis,Male,2004-04-30,6,2019,floresannette@rubio.com,001-362-667-8454x4956
55,Lisa Espinoza,Female,2002-09-05,2,2020,howarddenise@green.com,144-918-0713x919
56,Carrie Gallegos,Male,2000-06-11,5,2022,wattsjoseph@ramos.info,(460)986-6510x41183
57,Leah Austin,Male,2006-05-28,4,2019,megan74@hotmail.com,+1-522-702-9311x12262
58,Danielle Lee,Female,2005-08-31,2,2019,patricia95@gmail.com,463-682-1322x6605
59,Jill Gonzalez,Male,2000-06-10,7,2022,nelsonanthony@nelson.biz,001-867-779-2054x64373
60,Gerald Aguilar,Male,2005-12-14,7,2022,robertschristine@jackson.net,559.455.8810x3244
61,James Webb,Female,2005-04-03,4,2021,vthomas@gmail.com,329-305-5396
62,Jacob Webb,Male,2006-12-10,1,2019,alicia42@yahoo.com,828-436-5421x946
63,Charles Rios,Female,2001-11-03,3,2022,brooksbrian@malone-harrington.com,943-958-7638x14456
64,Jason Morse,Male,2002-11-10,6,2020,hermanapril@campos.net,6181976598
65,Cheyenne Davis,Male,2003-07-22,4,2019,dcannon@johnson.org,(628)102-5003x27761
66,Elizabeth Orr,Female,2002-09-26,6,2021,pbennett@ortega.info,+1-050-218-4845x784
67,Gary Wolf DDS,Female,2000-02-07,7,2022,xgarcia@martinez.com,362-450-2186x633
68,Derek Frazier,Female,1999-11-05,4,2019,stewartthomas@gmail.com,695-361-8869x6385
69,Kimberly Cowan,Male,2004-05-15,4,2019,rbond@pham.info,250-424-2982
70,Catherine Hayes,Female,2003-07-19,6,2022,afernandez@yahoo.com,039.477.4191
71,Amanda Craig,Female,2006-11-26,7,2022,wanda38@yahoo.com,(584)957-7240x233
72,Mark Dunn,Female,2005-10-22,7,2022,lstrickland@hotmail.com,015-739-8433x89423
73,Dennis Dixon,Female,2001-12-31,6,2019,fjohnson@welch-smith.info,001-446-579-7703x393
74,James Rivera,Female,2005-05-22,2,2022,kingnoah@reed-joseph.com,(214)099-5486
75,Danielle Moody,Female,2001-12-29,4,2022,jonesjessica@aguirre-fitzgerald.com,063-542-9367
76,Andrew Thomas,Female,2003-05-21,1,2019,tami29@yahoo.com,236-054-5906
77,Kayla Salinas,Male,2003-02-08,2,2019,patricia28@willis.com,(529)984-2220x72382
78,Joshua West,Female,2002-09-09,5,2021,tammy33@gmail.com,386-171-3976
79,Ashley Hill,Male,2006-09-25,5,2020,dominguezcynthia@montoya.com,092-508-8173x112
80,Allison Oneal,Male,2001-04-26,3,2019,tsnyder@hotmail.com,(475)136-2216
81,Zachary Hernandez,Female,2001-07-06,7,2020,georgevillegas@gmail.com,900.788.1072x32255
82,Kelly Medina,Male,2003-05-08,1,2021,johnnysampson@anderson.com,(097)085-9030
83,Justin Hodge,Male,2000-12-09,7,2021,crystalgordon@guerrero-peterson.com,439-701-7284
84,Michael Nguyen,Male,2002-03-08,7,2022,christopher13@houston.com,885-587-3104x2820
85,Cristina Carey,Male,2006-01-18,4,2021,wilsonjulia@gmail.com,001-377-537-7540x4157
86,Jesse Smith,Male,2001-07-24,1,2022,holmesdustin@brown.com,(767)761-4984
87,Darrell Gaines,Male,2003-04-28,5,2022,emilysalazar@gibson-nichols.biz,941-808-5905
88,Anna Miles,Male,2004-03-11,4,2019,joshuamanning@yahoo.com,888.379.7483x931
89,Laura West,Male,2004-06-23,1,2019,william42@gmail.com,180-612-6308x88565
90,George Sanders,Male,2003-04-02,6,2020,rickytorres@yahoo.com,001-228-824-2588
91,Emily Thompson,Male,2001-09-18,2,2022,kristaking@carlson.com,+1-794-165-1855x688
92,Mario Joyce,Female,2002-07-02,4,2022,michelepoole@russell-best.com,(076)246-8761
93,Amber Benitez,Male,2006-09-20,7,2020,uoconnor@yahoo.com,(508)178-8438
94,Danielle Woods,Male,2002-10-24,6,2022,qlewis@hotmail.com,+1-663-570-8380x60641
95,Richard Vargas,Female,2000-10-07,2,2021,michael42@gmail.com,931-903-9512
96,Deborah Ortega,Female,2007-02-27,1,2022,eholland@yahoo.com,948-761-2171x72971
97,Marc Thompson,Female,2003-04-26,4,2022,harmonlindsey@jordan.biz,(825)729-5229x8037
98,Craig Stone,Male,2006-10-12,7,2022,christianallen@hotmail.com,339-373-6675x92446
99,Steve Bowman,Male,2000-09-03,3,2019,brian90@yahoo.com,3991406512
100,Teresa Phillips,Male,2002-05-04,3,2021,xphillips@greene.biz,001-600-418-7763x8706
101,Sarah Wilson,Female,2006-06-30,5,2022,greenejessica@gmail.com,001-525-057-7296x0205
102,James Clark,Male,2006-05-12,6,2021,cmitchell@hudson-powell.com,2498462728
103,Darrell Lawrence,Male,2007-04-19,4,2021,ebrown@gmail.com,158.787.6323x3258
104,Bryan Sweeney,Female,2000-10-27,6,2021,stewartjoshua@alvarado.com,8325034469
105,Michael Martin Jr.,Female,2000-09-21,1,2020,ayalarebecca@moore-morrison.org,265.711.5382
106,Ann Young,Female,2006-03-21,7,2022,manningjoseph@alvarez-wilson.net,094-425-2221x2238
107,Yvonne Austin,Male,2005-11-25,3,2019,gperkins@yahoo.com,534.919.3565x484
108,Karen Johnson,Male,2002-04-07,7,2019,amanda19@reyes.com,001-614-894-4119
109,Mr. Wesley Huff,Male,2007-01-27,6,2019,bcallahan@mann.com,+1-325-845-3965x758
110,Elizabeth Richards,Male,2005-12-03,7,2019,timothy37@miles-hudson.com,001-409-689-9178x09922
111,Brenda Wong,Female,2006-03-23,5,2022,padams@smith-frederick.com,306.030.0549
112,Alexander Young,Male,2000-08-23,4,2019,hudsonjessica@yahoo.com,4175598721
113,Steven Wolf,Male,2003-10-29,3,2021,morenojennifer@hotmail.com,288.831.4868x281
114,Tyler Foster,Female,2005-04-11,6,2020,yreed@hotmail.com,(672)897-5550x47009
115,Angela Nguyen,Female,2006-02-08,6,2019,imendez@yahoo.com,670.455.5936x00029
116,Jessica Long,Female,2003-10-16,7,2021,shawbrandy@barnes.com,4240249621
117,Luis Lee,Male,2002-08-08,4,2019,daleleonard@walsh-contreras.com,+1-013-118-9214x47249
118,Kevin Higgins,Female,2001-02-05,7,2022,harveycurtis@elliott-martin.org,2651876772
119,William Ferguson,Male,2001-04-10,5,2021,anita86@price.com,220.087.0906
120,Mike Herring,Female,2003-06-22,1,2022,rbolton@hotmail.com,(035)960-7529x3936
121,Peter Norton,Female,2006-05-25,5,2019,matthew65@peterson-gordon.com,864.693.6995x79609
122,Tracy Keller,Male,2006-07-02,1,2021,shannon69@nichols-clements.com,(118)776-4890
123,Lisa Sims,Female,2004-02-16,2,2021,adamspatrick@moore.info,+1-022-023-1280x75516
124,Sabrina Mcconnell,Female,2001-08-12,6,2021,brandy29@yahoo.com,001-601-796-3646x1142
125,Natalie Rivera,Female,1999-10-26,6,2019,nicolecarter@yahoo.com,(187)707-6241
126,Edwin Jones,Male,2000-11-12,3,2020,muellermark@clark.com,447-901-7004
127,Ray Campbell,Female,2005-04-03,2,2020,kellis@gmail.com,+1-231-585-1641
128,Ms. April Rice DDS,Male,2005-06-15,6,2022,kimberlyherring@jarvis.com,+1-004-008-5052x60065
129,Hannah Adams,Female,2003-01-23,1,2020,michelleperez@hotmail.com,001-775-884-0093x675
130,Mr. Brad Scott,Female,2003-04-30,4,2019,jacob59@roberts.com,001-742-613-4386x5749
131,Candice Brown,Female,2004-10-30,1,2021,shale@ortiz.com,364.890.6056
132,Sheila Medina,Female,2004-10-16,7,2021,wilsonkevin@parker-edwards.com,227-802-7652x0346
133,Kelly Ritter,Female,2005-10-24,6,2019,jenkinsdanielle@king.com,785-063-0813
134,Adrienne Yoder PhD,Female,2001-03-03,6,2021,leeantonio@hotmail.com,685.747.6634x4682
135,Benjamin Jones,Male,2001-06-08,7,2020,jessica77@flowers.com,+1-285-471-3956x15536
136,Kathy Brooks,Male,2004-10-02,1,2022,stephanieayala@gmail.com,727.488.6104x93010
137,Marissa Weeks,Female,2003-11-04,4,2019,zgardner@yahoo.com,166-956-5946
138,Donna Walker,Female,2001-03-17,2,2021,jasonmartinez@hotmail.com,+1-941-605-8048
139,Kevin Shaw,Male,2005-12-20,6,2019,cgardner@tucker-smith.info,6988502656
140,Jennifer Sparks,Female,2003-01-12,3,2020,annayoung@sanders.com,+1-657-995-2676x4263
141,Ruben Baker,Female,2005-10-23,1,2021,gkoch@gmail.com,(732)951-3218x42014
142,Miranda Evans,Female,2005-10-03,1,2021,heather38@miller.biz,243.037.1853x2199
143,Nicholas Martin,Male,2002-11-02,3,2021,samantha00@hotmail.com,077.095.9848x8460
144,James Ponce,Female,2001-07-26,7,2021,heidi94@jordan.net,+1-164-630-4703x0652
145,Bill Johnson,Female,2003-10-09,1,2019,uavila@green.com,(770)586-4814
146,Randy Chang,Male,2003-06-01,3,2020,meyerdaniel@gmail.com,+1-897-314-2880
147,Sue Carpenter,Female,2003-10-09,3,2020,jonestammy@hotmail.com,001-659-737-4950x495
148,Taylor Coleman,Male,2001-07-19,3,2022,latkinson@little.com,001-832-471-0063x7043
149,Hannah Caldwell,Female,2006-04-30,4,2019,andrewmccall@yahoo.com,+1-106-577-2242x3496
150,Katie Pham,Female,2005-11-04,2,2020,walkersteven@soto.biz,001-505-183-7654x1876
151,Rachael Wheeler,Female,2004-04-26,2,2019,ghatfield@patrick.com,871.071.8396x78380
152,Sharon Hines,Female,2000-09-01,5,2019,johnsonrichard@robinson.org,+1-414-584-1951x7799
153,James White,Female,2000-06-03,4,2020,bruceevans@hotmail.com,597-074-7476x59833
154,Daniel Freeman,Male,2005-06-09,5,2022,hopkinsann@yahoo.com,+1-177-855-7108x7125
155,Dustin Mcdaniel,Male,2004-03-25,6,2022,colonkyle@woods.com,743.254.9645x035
156,Christopher Wilson,Male,2000-05-12,7,2022,sparksthomas@mitchell-johnson.info,001-200-073-0623x681
157,Mr. Thomas Valencia,Male,2001-11-27,2,2021,zhester@hotmail.com,001-076-144-3694x444
158,Austin Cox,Female,2000-04-01,2,2020,timothyedwards@joseph-henderson.net,755-036-4653x891
159,David Rogers,Female,2001-10-27,2,2021,bwhite@hotmail.com,+1-969-189-3026x712
160,Michael Duncan,Male,2004-05-02,1,2021,nmarsh@stanton-foster.net,3260385140
161,Timothy Bennett,Female,2001-07-01,5,2021,nicholashanson@gmail.com,255-843-6258x325
162,Nicholas Bass,Female,2005-11-05,7,2019,wsimmons@yahoo.com,+1-872-940-7866x9509
163,Leah Hickman,Female,1999-12-26,4,2019,daymelissa@cruz-wilson.net,+1-263-799-4096x40700
164,Alicia Maxwell,Male,2006-06-05,5,2020,fisherrachel@torres-barnes.com,001-951-333-9308x701
165,Rachel Thomas,Male,2006-05-03,6,2020,agonzalez@vazquez-chandler.com,225.218.6354
166,Katelyn Shepherd,Female,2005-10-21,2,2019,cindy31@gmail.com,8819454709
167,Lisa Peterson,Male,1999-12-26,4,2019,timothysimmons@lozano.com,134.565.9868
168,William Patton,Female,2004-01-24,5,2021,jessicacunningham@yahoo.com,(736)403-8469
169,Katherine Vega,Male,2003-04-15,2,2022,benjaminwood@ferguson-kim.info,(025)989-0401
170,Eric Moyer,Female,2006-07-10,2,2022,lozanochristopher@gmail.com,057.473.5726
171,Michael Smith,Female,2004-08-06,4,2022,davissusan@fuller-hall.com,001-036-872-0192x70389
172,Timothy Rush,Female,2004-10-10,6,2022,flewis@gmail.com,326-435-0916
173,Dawn Griffin,Female,2000-04-09,3,2022,handerson@hotmail.com,+1-143-102-9844x334
174,Alexis James,Female,1999-10-30,4,2021,jenniferdyer@hotmail.com,073.644.7141x595
175,April Villegas,Female,2002-12-28,3,2020,knightkevin@garcia-hammond.com,+1-507-714-3298x0776
176,Chris Dickson,Female,2004-05-25,6,2019,ulynn@farrell.com,+1-792-509-2563x7373
